Date,Adj Close,Close,High,Low,Open,Volume
2024-08-06,88.44377136230469,89.0,90.86000061035156,87.1500015258789,89.19999694824219,26460000
2024-08-07,86.25752258300781,86.80000305175781,93.58000183105469,86.58000183105469,93.37999725341797,29483800
2024-08-08,91.49459075927734,92.06999969482422,92.8499984741211,88.02999877929688,88.4800033569336,24760700
2024-08-09,92.4982681274414,93.08000183105469,94.52999877929688,91.44999694824219,91.79000091552734,21627200
2024-08-12,94.04851531982422,94.63999938964844,96.52999877929688,92.62999725341797,93.0999984741211,18886600
2024-08-13,96.8310317993164,97.44000244140625,97.77999877929688,94.91000366210938,96.62000274658203,23565500
2024-08-14,99.78246307373047,100.41000366210938,101.94999694824219,98.06999969482422,101.0,22459000
2024-08-15,106.28157806396484,106.94999694824219,108.05000305175781,102.75,103.51000213623047,29128000
2024-08-16,107.31507110595703,107.98999786376953,109.47000122070312,105.3499984741211,106.83000183105469,18383300
2024-08-19,107.9510726928711,108.62999725341797,108.72000122070312,104.76000213623047,107.25,15744600
2024-08-20,107.31507110595703,107.98999786376953,109.19000244140625,106.16000366210938,108.33000183105469,16075500
2024-08-21,107.6529541015625,108.33000183105469,108.4000015258789,106.20999908447266,108.16000366210938,13658900
2024-08-22,103.60839080810547,104.26000213623047,111.0,103.95999908447266,108.94999694824219,17967000
2024-08-23,102.20720672607422,102.8499984741211,104.41000366210938,100.30999755859375,103.04000091552734,25465100
2024-08-26,98.29182434082031,98.91000366210938,102.19000244140625,97.61000061035156,100.66999816894531,26752300
2024-08-27,97.2483901977539,97.86000061035156,98.48999786376953,96.66999816894531,97.08999633789062,17234600
2024-08-28,94.26713562011719,94.86000061035156,97.68000030517578,92.69999694824219,97.36000061035156,25564300
2024-08-29,94.97270202636719,95.56999969482422,97.9800033569336,94.98999786376953,96.55999755859375,18984300
2024-08-30,95.63851928710938,96.23999786376953,98.41000366210938,94.98999786376953,96.91999816894531,18819400
2024-09-03,88.02639770507812,88.58000183105469,93.87999725341797,88.30999755859375,93.62999725341797,28897200
2024-09-04,88.7319564819336,89.29000091552734,90.7300033569336,87.80999755859375,88.36000061035156,16356500
2024-09-05,88.83132934570312,89.38999938964844,90.69999694824219,87.76000213623047,88.0999984741211,13890700
2024-09-06,85.84014129638672,86.37999725341797,89.6500015258789,85.26000213623047,89.37000274658203,23587100
2024-09-09,85.73081970214844,86.2699966430664,87.95999908447266,85.01000213623047,87.8499984741211,20526400
2024-09-10,86.30721282958984,86.8499984741211,87.19000244140625,84.87000274658203,86.97000122070312,17019000
2024-09-11,90.08345794677734,90.6500015258789,90.83000183105469,86.08000183105469,88.19999694824219,20879600
2024-09-12,86.6649398803711,87.20999908447266,88.02999877929688,84.12000274658203,87.0999984741211,30900000
2024-09-13,90.64990234375,91.22000122070312,91.47000122070312,87.87000274658203,88.08999633789062,21267200
2024-09-16,86.6351318359375,87.18000030517578,88.23999786376953,85.91999816894531,87.23999786376953,26494300
2024-09-17,88.17545318603516,88.7300033569336,89.56999969482422,87.54000091552734,88.05999755859375,17744800
2024-09-18,86.80406188964844,87.3499984741211,89.19999694824219,86.70999908447266,87.98999786376953,20130600
2024-09-19,88.69219207763672,89.25,90.38999938964844,87.58000183105469,89.3499984741211,25208900
2024-09-20,90.33187866210938,90.9000015258789,90.97000122070312,88.33000183105469,88.4000015258789,28711000
2024-09-23,92.98519897460938,93.56999969482422,94.80000305175781,92.58000183105469,92.68000030517578,23394100
2024-09-24,93.41252136230469,94.0,95.0,92.76000213623047,94.7300033569336,23043200
2024-09-25,95.17145538330078,95.7699966430664,96.18000030517578,93.93000030517578,94.16000366210938,54762900
2024-09-26,109.1932601928711,109.87999725341797,114.80000305175781,107.52999877929688,113.0999984741211,107965900
2024-09-27,106.82814025878906,107.5,110.97000122070312,107.02999877929688,110.5,42960200
2024-09-30,103.06182098388672,103.70999908447266,106.75,102.26000213623047,106.08000183105469,39544700
2024-10-01,99.6830825805664,100.30999755859375,104.19999694824219,98.94000244140625,103.4000015258789,34309800
2024-10-02,99.2259521484375,99.8499984741211,102.12000274658203,99.33000183105469,100.58999633789062,26334900
2024-10-03,101.18363189697266,101.81999969482422,102.52999877929688,99.4000015258789,99.47000122070312,22176700
2024-10-04,101.6109619140625,102.25,104.23999786376953,101.4000015258789,103.6500015258789,21911200
2024-10-07,102.3819808959961,102.91000366210938,104.58999633789062,100.80999755859375,102.16000366210938,21749300
2024-10-08,102.01387786865234,102.54000091552734,102.94000244140625,101.26000213623047,102.18000030517578,18858300
2024-10-09,101.17819213867188,101.69999694824219,102.29000091552734,100.31999969482422,102.25,18442700
2024-10-10,105.14769744873047,105.69000244140625,106.58000183105469,100.8499984741211,101.37000274658203,27605600
2024-10-11,106.37141418457031,106.91999816894531,107.6500015258789,104.98999786376953,105.04000091552734,19133900
2024-10-14,107.78411865234375,108.33999633789062,108.70999908447266,106.80000305175781,107.80999755859375,15021900
2024-10-15,103.78475189208984,104.31999969482422,109.48999786376953,102.70999908447266,107.86000061035156,23419100
2024-10-16,108.67948913574219,109.23999786376953,109.62999725341797,105.61000061035156,106.0199966430664,20450900
2024-10-17,111.4750747680664,112.05000305175781,114.13999938964844,111.01000213623047,111.33999633789062,26584800
2024-10-18,110.57970428466797,111.1500015258789,112.9000015258789,109.86000061035156,111.75,16700400
2024-10-21,108.52032470703125,109.08000183105469,111.13999938964844,107.69000244140625,111.0999984741211,14829400
2024-10-22,107.26678466796875,107.81999969482422,108.5199966430664,106.37000274658203,108.23999786376953,13758100
2024-10-23,104.5110092163086,105.05000305175781,107.0999984741211,103.54000091552734,106.55999755859375,15174700
2024-10-24,106.3017578125,106.8499984741211,107.52999877929688,105.55000305175781,106.77999877929688,13206300
2024-10-25,107.35633087158203,107.91000366210938,109.87999725341797,107.72000122070312,108.33999633789062,12265000
2024-10-28,105.84410858154297,106.38999938964844,108.18000030517578,106.31999969482422,106.77999877929688,12381000
2024-10-29,107.62493896484375,108.18000030517578,108.75,105.5999984741211,106.58999633789062,15164600
2024-10-30,103.54597473144531,104.08000183105469,106.80000305175781,103.63999938964844,106.26000213623047,14321800
2024-10-31,99.13870239257812,99.6500015258789,102.48999786376953,99.06999969482422,102.19999694824219,19830300
2024-11-01,99.2182846069336,99.7300033569336,100.61000061035156,99.37000274658203,100.0,13623400
2024-11-04,101.20803833007812,101.7300033569336,103.79000091552734,101.0,101.5,15765800
2024-11-05,104.94873809814453,105.48999786376953,105.62000274658203,101.79000091552734,102.0,12071900
2024-11-06,111.25621795654297,111.83000183105469,112.31999969482422,107.0,108.37999725341797,20304500
2024-11-07,112.82810974121094,113.41000366210938,113.86000061035156,111.37000274658203,112.55999755859375,13569800
2024-11-08,111.32585144042969,111.9000015258789,114.30000305175781,110.56999969482422,112.13999938964844,13045700
2024-11-11,108.092529296875,108.6500015258789,111.51000213623047,106.7699966430664,110.94999694824219,14479700
2024-11-12,103.56587219238281,104.0999984741211,105.08999633789062,102.06999969482422,105.0,21859700
2024-11-13,99.40731811523438,99.91999816894531,103.33999633789062,99.81999969482422,102.80000305175781,18416200
2024-11-14,98.6711196899414,99.18000030517578,102.29000091552734,98.55999755859375,101.29000091552734,18459700
2024-11-15,95.8456802368164,96.33999633789062,98.19999694824219,95.63999938964844,97.55000305175781,18518300
2024-11-18,97.00968933105469,97.51000213623047,98.06999969482422,95.52999877929688,96.55000305175781,14236400
2024-11-19,97.22856903076172,97.7300033569336,98.18000030517578,96.51000213623047,97.0,14160300
2024-11-20,97.86528015136719,98.37000274658203,98.52999877929688,96.52999877929688,97.9800033569336,10490600
2024-11-21,102.23274230957031,102.76000213623047,103.29000091552734,98.05999755859375,100.0999984741211,18915200
2024-11-22,102.11336517333984,102.63999938964844,103.70999908447266,101.6500015258789,102.36000061035156,12063700
2024-11-25,103.94392395019531,104.4800033569336,106.4000015258789,103.80999755859375,103.8499984741211,22837900
2024-11-26,101.27767181396484,101.80000305175781,104.72000122070312,100.30999755859375,104.0,19275700
2024-11-27,97.6961441040039,98.19999694824219,101.04000091552734,96.63999938964844,100.94000244140625,17046400
2024-11-29,97.44742584228516,97.94999694824219,98.19999694824219,96.0999984741211,97.23999786376953,13729400
2024-12-02,98.04434204101562,98.55000305175781,100.08999633789062,97.52999877929688,97.5999984741211,16525600
2024-12-03,99.32772827148438,99.83999633789062,103.68000030517578,99.62999725341797,101.12000274658203,23479700
2024-12-04,102.67048645019531,103.19999694824219,103.41000366210938,99.80000305175781,100.7699966430664,16306200
2024-12-05,100.3524398803711,100.87000274658203,104.25,100.61000061035156,103.87999725341797,13448900
2024-12-06,100.65089416503906,101.16999816894531,102.19000244140625,100.02999877929688,100.87999725341797,12381000
2024-12-09,102.29244232177734,102.81999969482422,104.5,100.37000274658203,100.6500015258789,14141900
2024-12-10,97.5966567993164,98.0999984741211,105.0,97.2699966430664,104.95999908447266,23548500
2024-12-11,101.53634643554688,102.05999755859375,102.66000366210938,98.30000305175781,99.5,15248400
2024-12-12,97.73593139648438,98.23999786376953,101.9800033569336,97.76000213623047,101.4000015258789,19334900
2024-12-13,101.97408294677734,102.5,103.19999694824219,99.66999816894531,100.7699966430664,23926000
2024-12-16,107.70452880859375,108.26000213623047,111.12999725341797,104.54000091552734,105.61000061035156,42741200
2024-12-17,108.04277801513672,108.5999984741211,110.48999786376953,107.68000030517578,109.75,35811500
2024-12-18,103.36690521240234,103.9000015258789,112.04000091552734,102.7300033569336,110.25,63024300
2024-12-19,86.64315032958984,87.08999633789062,91.0,84.61000061035156,90.08000183105469,91396800
2024-12-20,89.65760803222656,90.12000274658203,90.25,83.54000091552734,85.41000366210938,49578400
2024-12-23,89.25965118408203,89.72000122070312,91.0999984741211,88.4000015258789,90.0,26041500
2024-12-24,88.82190704345703,89.27999877929688,89.69999694824219,88.2300033569336,89.58000183105469,13021300
2024-12-26,89.35913848876953,89.81999969482422,90.62999725341797,88.0999984741211,88.5,14468200
2024-12-27,88.17523956298828,88.62999725341797,89.48999786376953,87.58000183105469,89.0,19422600
2024-12-30,84.9825439453125,85.30999755859375,87.05000305175781,84.58000183105469,86.98999786376953,22022900
2024-12-31,83.83697509765625,84.16000366210938,86.4000015258789,84.08999633789062,85.44000244140625,18691500
2025-01-02,86.99480438232422,87.33000183105469,87.6500015258789,84.73999786376953,84.9800033569336,18860000
2025-01-03,89.52505493164062,89.87000274658203,90.19999694824219,87.51000213623047,87.94999694824219,17484600
2025-01-06,98.8790054321289,99.26000213623047,101.5199966430664,95.4800033569336,95.56999969482422,42903300
2025-01-07,101.51883697509766,101.91000366210938,106.73999786376953,101.16000366210938,103.41000366210938,53570000
2025-01-08,99.0284423828125,99.41000366210938,103.4800033569336,98.30000305175781,102.81999969482422,33516900
2025-01-10,98.95868682861328,99.33999633789062,100.77999877929688,96.87000274658203,98.12000274658203,20512600
2025-01-13,94.69512176513672,95.05999755859375,96.0,92.87999725341797,95.83999633789062,22699100
2025-01-14,96.98628997802734,97.36000061035156,97.41000366210938,95.37999725341797,97.05000305175781,18613400
2025-01-15,102.79393005371094,103.19000244140625,103.93000030517578,99.3499984741211,99.44000244140625,27568100
2025-01-16,102.2061767578125,102.5999984741211,104.80000305175781,101.87000274658203,104.31999969482422,16243800
2025-01-17,105.34408569335938,105.75,105.87999725341797,102.5,104.63999938964844,18908900
2025-01-21,108.96015930175781,109.37999725341797,110.23999786376953,105.2300033569336,105.43000030517578,23533600
2025-01-22,108.81073760986328,109.2300033569336,110.66999816894531,107.76000213623047,109.16999816894531,20004300
2025-01-23,104.43758392333984,104.83999633789062,106.18000030517578,103.3499984741211,104.79000091552734,22677600
2025-01-24,102.79393005371094,103.19000244140625,105.72000122070312,102.72000122070312,105.5,19743800
2025-01-27,90.76028442382812,91.11000061035156,96.0999984741211,88.36000061035156,94.86000061035156,50696200
2025-01-28,87.91127014160156,88.25,93.44999694824219,88.04000091552734,92.61000061035156,34793600
2025-01-29,88.66834259033203,89.01000213623047,90.44999694824219,87.76000213623047,89.87999725341797,25342800
2025-01-30,92.14495086669922,92.5,93.16000366210938,90.30000305175781,90.66000366210938,22497100
2025-01-31,90.88977813720703,91.23999786376953,94.2699966430664,91.13999938964844,91.6500015258789,20492100
2025-02-03,89.5748519897461,89.91999816894531,91.4000015258789,88.0199966430664,88.6500015258789,18607900
2025-02-04,90.31201171875,90.66000366210938,91.44999694824219,88.80000305175781,89.05000305175781,12827500
2025-02-05,93.24073028564453,93.5999984741211,93.6500015258789,90.22000122070312,90.38999938964844,15660000
2025-02-06,94.17711639404297,94.54000091552734,96.61000061035156,93.58000183105469,94.87999725341797,16141100
2025-02-07,91.94572448730469,92.30000305175781,95.93000030517578,91.58999633789062,95.58999633789062,15602800
2025-02-10,95.56178283691406,95.93000030517578,96.26000213623047,93.16999816894531,93.19000244140625,16217900
2025-02-11,93.71887969970703,94.08000183105469,95.83999633789062,93.55999755859375,94.25,12124000
2025-02-12,91.32808685302734,91.68000030517578,92.63999938964844,87.3499984741211,89.5999984741211,22874700
2025-02-13,95.29283142089844,95.66000366210938,96.06999969482422,92.0199966430664,92.05999755859375,16579900
2025-02-14,99.13800811767578,99.5199966430664,100.69999694824219,98.0,98.41000366210938,21284500
2025-02-18,106.38009643554688,106.79000091552734,107.87999725341797,102.05000305175781,102.63999938964844,29641900
2025-02-19,103.95941925048828,104.36000061035156,107.19000244140625,103.62000274658203,105.76000213623047,17875900
2025-02-20,102.78395080566406,103.18000030517578,104.8499984741211,102.33999633789062,103.9800033569336,14488000
2025-02-21,98.46060943603516,98.83999633789062,103.66000366210938,97.75,103.63999938964844,18650800
2025-02-24,95.04377746582031,95.41000366210938,100.69999694824219,95.27999877929688,100.22000122070312,14883700
2025-02-25,92.86219024658203,93.22000122070312,95.93000030517578,92.76000213623047,95.5,18608200
2025-02-26,97.3349609375,97.70999908447266,99.72000122070312,95.5,96.0,21335200
2025-02-27,91.46756744384766,91.81999969482422,99.88999938964844,91.48999786376953,97.83999633789062,22386300
2025-02-28,93.2706069946289,93.62999725341797,94.45999908447266,89.87000274658203,91.0,23359100
2025-03-03,90.19247436523438,90.54000091552734,96.19999694824219,89.38999938964844,95.80999755859375,20281800
2025-03-04,90.84993743896484,91.19999694824219,93.58999633789062,86.80000305175781,90.19999694824219,23611500
2025-03-05,93.97789001464844,94.33999633789062,95.05000305175781,90.43000030517578,92.1500015258789,14010300
2025-03-06,88.9273452758789,89.2699966430664,93.29000091552734,89.02999877929688,90.93000030517578,18708100
2025-03-07,92.60319519042969,92.95999908447266,93.33999633789062,89.48999786376953,90.29000091552734,19133900
2025-03-10,86.74575805664062,87.08000183105469,91.37000274658203,85.76000213623047,89.58999633789062,21897900
2025-03-11,88.70819854736328,89.05000305175781,91.0999984741211,86.06999969482422,87.9000015258789,21962100
2025-03-12,95.27289581298828,95.63999938964844,96.98999786376953,92.23999786376953,92.47000122070312,23584700
2025-03-13,94.51580810546875,94.87999725341797,98.12000274658203,94.0,94.25,18824700
2025-03-14,100.40314483642578,100.79000091552734,102.77999877929688,98.75,98.75,24623600
2025-03-17,102.71422576904297,103.11000061035156,104.44999694824219,100.95999908447266,101.05999755859375,17095100
2025-03-18,101.32955932617188,101.72000122070312,103.30999755859375,100.29000091552734,101.9000015258789,18434100
2025-03-19,101.66826629638672,102.05999755859375,103.5999984741211,100.48999786376953,100.81999969482422,16633100
2025-03-20,102.60465240478516,103.0,104.69000244140625,101.3499984741211,101.58000183105469,29204400
2025-03-21,94.35643005371094,94.72000122070312,98.5,93.69999694824219,98.19999694824219,63239600
2025-03-24,96.56791687011719,96.94000244140625,98.41999816894531,95.33000183105469,96.0999984741211,35406600
2025-03-25,93.8185043334961,94.18000030517578,96.37999725341797,93.25,96.18000030517578,22191700
2025-03-26,91.77637481689453,92.12999725341797,96.63999938964844,90.97000122070312,96.0,27107200
2025-03-27,90.81010437011719,91.16000366210938,92.20999908447266,89.61000061035156,91.08999633789062,15658700
2025-03-28,88.10054016113281,88.44000244140625,90.88999938964844,87.5999984741211,90.47000122070312,17118000
2025-03-31,86.66918182373047,86.88999938964844,87.08999633789062,84.0999984741211,86.0,21089500
2025-04-01,88.48455810546875,88.70999908447266,88.88999938964844,86.25,88.52999877929688,15337100
2025-04-02,88.37482452392578,88.5999984741211,89.93000030517578,86.69999694824219,87.12999725341797,14520400
2025-04-03,74.15107727050781,74.33999633789062,83.3499984741211,74.20999908447266,82.91999816894531,44839500
2025-04-04,64.5555191040039,64.72000122070312,71.33999633789062,63.86000061035156,70.6500015258789,50737700
2025-04-07,68.19625854492188,68.37000274658203,72.45999908447266,61.540000915527344,63.939998626708984,50181800
2025-04-08,65.3734359741211,65.54000091552734,72.97000122070312,63.52000045776367,71.5999984741211,40822100
2025-04-09,77.67210388183594,77.87000274658203,78.55999755859375,63.70000076293945,66.19999694824219,63132600
2025-04-10,69.87197875976562,70.05000305175781,73.05000305175781,67.5,72.5,44882300
2025-04-11,69.37326049804688,69.55000305175781,70.16999816894531,66.83000183105469,69.04000091552734,30807800
2025-04-14,70.83951568603516,71.0199966430664,74.77999877929688,69.97000122070312,74.66999816894531,32634700
2025-04-15,70.85946655273438,71.04000091552734,72.80000305175781,70.55000305175781,71.12000274658203,19132700
2025-04-16,69.15381622314453,69.33000183105469,70.44999694824219,67.16999816894531,67.93000030517578,28475000
2025-04-17,68.62515258789062,68.80000305175781,70.4800033569336,67.0,70.44000244140625,20694100
2025-04-21,66.57038879394531,66.73999786376953,68.0,65.6500015258789,67.76000213623047,19826100
2025-04-22,70.03157043457031,70.20999908447266,70.4000015258789,67.44000244140625,67.54000091552734,20351200
2025-04-23,72.74466705322266,72.93000030517578,75.4000015258789,72.5,73.69000244140625,26385500
2025-04-24,77.22325897216797,77.41999816894531,77.58999633789062,73.5999984741211,74.56999969482422,23875600
2025-04-25,79.5772476196289,79.77999877929688,80.30000305175781,76.9000015258789,77.55000305175781,19746200
2025-04-28,78.3603515625,78.55999755859375,79.61000061035156,76.91999816894531,78.7699966430664,16882400
2025-04-29,76.68460845947266,76.87999725341797,78.19000244140625,76.47000122070312,77.94000244140625,17098000
2025-04-30,76.75444030761719,76.94999694824219,77.1500015258789,73.5,73.62000274658203,19779300
2025-05-01,77.57234954833984,77.7699966430664,79.88999938964844,77.63999938964844,79.4000015258789,15349200
2025-05-02,80.5148696899414,80.72000122070312,81.66999816894531,79.0999984741211,79.58000183105469,18899700
2025-05-05,80.21561431884766,80.41999816894531,81.1500015258789,79.05000305175781,79.41000366210938,12513600
2025-05-06,80.30538940429688,80.51000213623047,81.22000122070312,78.54000091552734,79.04000091552734,13173800
2025-05-07,82.4100341796875,82.62000274658203,82.87000274658203,80.19999694824219,80.98999786376953,14889700
2025-05-08,84.93360900878906,85.1500015258789,86.20999908447266,83.36000061035156,84.25,17580500
2025-05-09,85.64179992675781,85.86000061035156,86.2699966430664,84.68000030517578,85.56999969482422,13017600
2025-05-12,92.05546569824219,92.29000091552734,94.19999694824219,91.94999694824219,92.80999755859375,27765300
2025-05-13,96.68366241455078,96.93000030517578,97.41000366210938,92.55000305175781,92.55000305175781,28009100
2025-05-14,95.0777587890625,95.31999969482422,97.6500015258789,94.31999969482422,96.30000305175781,28044400
2025-05-15,95.20742797851562,95.44999694824219,95.61000061035156,92.16999816894531,94.01000213623047,24196100
2025-05-16,97.7509536743164,98.0,98.19000244140625,95.69999694824219,95.9000015258789,22609300
2025-05-19,98.39929962158203,98.6500015258789,99.0199966430664,95.69999694824219,95.70999908447266,14380100
2025-05-20,97.85069274902344,98.0999984741211,98.62999725341797,96.97000122070312,97.91999816894531,12331300
2025-05-21,95.596435546875,95.83999633789062,98.81999969482422,95.26000213623047,97.16000366210938,15764300
2025-05-22,94.58899688720703,94.83000183105469,97.22000122070312,94.37000274658203,95.41000366210938,13245200
2025-05-23,93.13272094726562,93.37000274658203,93.83999633789062,90.93000030517578,92.26000213623047,16545000
2025-05-27,96.13506317138672,96.37999725341797,96.69999694824219,94.19000244140625,95.18000030517578,17612600
2025-05-28,95.9355697631836,96.18000030517578,97.20999908447266,95.5999984741211,96.69999694824219,10500300
2025-05-29,96.55400085449219,96.80000305175781,99.62999725341797,96.11000061035156,98.58999633789062,14628700
2025-05-30,94.2199478149414,94.45999908447266,96.61000061035156,92.22000122070312,96.04000091552734,23758200
2025-06-02,97.93048858642578,98.18000030517578,99.23999786376953,94.4000015258789,94.58000183105469,16850300
2025-06-03,101.99015045166016,102.25,102.93000030517578,96.95999908447266,98.36000061035156,22757600
2025-06-04,102.98760986328125,103.25,103.91000366210938,101.69999694824219,102.37999725341797,14595900
2025-06-05,106.01988983154297,106.29000091552734,109.02999877929688,105.52999877929688,106.30000305175781,28833700
2025-06-06,108.28411102294922,108.55999755859375,111.05000305175781,108.04000091552734,108.08000183105469,20710100
2025-06-09,110.66803741455078,110.94999694824219,112.52999877929688,108.58000183105469,109.51000213623047,20159700
2025-06-10,113.84992980957031,114.13999938964844,114.91999816894531,111.2300033569336,111.52999877929688,22949400
2025-06-11,115.7351303100586,116.02999877929688,117.26000213623047,114.7300033569336,115.5999984741211,21614100
2025-06-12,115.88475036621094,116.18000030517578,116.4800033569336,113.5199966430664,114.11000061035156,17076500
2025-06-13,115.30621337890625,115.5999984741211,117.0999984741211,113.66000366210938,113.80000305175781,17453000
2025-06-16,119.53543090820312,119.83999633789062,120.95999908447266,117.31999969482422,117.80999755859375,21374100
2025-06-17,120.03417205810547,120.33999633789062,123.51000213623047,119.3499984741211,119.5999984741211,20837700
2025-06-18,121.51042175292969,121.81999969482422,122.9800033569336,120.18000030517578,120.45999908447266,20180000
2025-06-20,123.28589630126953,123.5999984741211,124.16000366210938,120.37999725341797,122.7699966430664,29290400
2025-06-23,121.7697525024414,122.08000183105469,124.51000213623047,119.80999755859375,123.66999816894531,23399200
2025-06-24,127.5849380493164,127.91000366210938,128.10000610351562,124.95999908447266,125.11000061035156,26420600
2025-06-25,126.9266128540039,127.25,127.5,125.62000274658203,126.61000061035156,39407000
2025-06-26,125.6797866821289,126.0,129.85000610351562,123.79000091552734,129.52999877929688,62678100
2025-06-27,124.44294738769531,124.76000213623047,127.54000091552734,123.38999938964844,125.13999938964844,36888600
2025-06-30,122.93677520751953,123.25,125.08000183105469,121.8499984741211,124.9000015258789,22799700
2025-07-01,120.58277130126953,120.88999938964844,123.98999786376953,119.08000183105469,122.3499984741211,24825800
2025-07-02,121.43061828613281,121.73999786376953,123.0,118.05999755859375,120.5,29303800
2025-07-03,121.97921752929688,122.29000091552734,123.62999725341797,121.83000183105469,122.33000183105469,13247900
2025-07-07,119.72782897949219,119.91999816894531,121.51000213623047,118.91000366210938,121.18000030517578,19148400
2025-07-08,124.22061920166016,124.41999816894531,125.44999694824219,121.94999694824219,122.44999694824219,26238200
2025-07-09,122.04411315917969,122.23999786376953,126.1500015258789,121.27999877929688,124.81999969482422,20464000
2025-07-10,122.91272735595703,123.11000061035156,124.3499984741211,122.0199966430664,124.27999877929688,15378400
2025-07-11,124.33045196533203,124.52999877929688,124.80999755859375,121.23999786376953,122.12999725341797,15820600
2025-07-14,118.41993713378906,118.61000061035156,120.44000244140625,117.0199966430664,120.37999725341797,32117700
2025-07-15,119.91752624511719,120.11000061035156,121.38999938964844,119.12000274658203,120.94000244140625,24958900
2025-07-16,116.2434310913086,116.43000030517578,119.08999633789062,114.80999755859375,119.02999877929688,30614800
2025-07-17,113.07849884033203,113.26000213623047,114.19999694824219,110.94999694824219,113.93000030517578,34702400
2025-07-18,114.20669555664062,114.38999938964844,114.80000305175781,113.27999877929688,114.23999786376953,19349900
2025-07-21,113.0485610961914,113.2300033569336,115.91999816894531,112.66999816894531,113.58999633789062,22189800
2025-07-22,109.04499053955078,109.22000122070312,113.0,108.12999725341797,112.86000061035156,27917600
2025-07-23,109.65400695800781,109.83000183105469,110.29000091552734,108.87999725341797,109.44000244140625,17810000
2025-07-24,111.55095672607422,111.7300033569336,112.7300033569336,110.25,111.05999755859375,20293100
2025-07-25,111.08170318603516,111.26000213623047,111.5,108.83000183105469,110.98999786376953,16372300
2025-07-28,111.07173156738281,111.25,112.0,109.86000061035156,111.72000122070312,12932300
2025-07-29,111.78058624267578,111.95999908447266,113.54000091552734,110.66999816894531,112.05000305175781,16653300
2025-07-30,114.5561294555664,114.73999786376953,114.88999938964844,112.41000366210938,112.5999984741211,16378800
2025-07-31,108.96510314941406,109.13999938964844,112.2699966430664,106.94000244140625,112.19000244140625,29224300
2025-08-01,104.71192169189453,104.87999725341797,106.5,103.37999725341797,105.48999786376953,24003300
2025-08-04,107.59730529785156,107.7699966430664,107.87999725341797,105.45999908447266,106.0199966430664,14780600
2025-08-05,108.8852310180664,109.05999755859375,110.63999938964844,106.83000183105469,109.30000305175781,17836000
2025-08-06,108.60568237304688,108.77999877929688,108.95999908447266,106.75,107.9000015258789,13021900
2025-08-07,111.69073486328125,111.87000274658203,115.27999877929688,110.79000091552734,114.13999938964844,18986500
2025-08-08,118.6994857788086,118.88999938964844,119.33000183105469,111.66999816894531,112.16999816894531,28962200
2025-08-11,123.52174377441406,123.72000122070312,127.27999877929688,121.6500015258789,124.97000122070312,35065800
2025-08-12,127.5452880859375,127.75,128.5500030517578,123.04000091552734,124.69999694824219,25961200
2025-08-13,124.07085418701172,124.2699966430664,128.60000610351562,123.3499984741211,127.58000183105469,18438200
2025-08-14,125.08922576904297,125.29000091552734,125.73999786376953,121.4000015258789,123.19999694824219,12235900
2025-08-15,120.67631530761719,120.87000274658203,123.37999725341797,119.44000244140625,123.16999816894531,18986700
2025-08-18,123.35202026367188,123.55000305175781,123.68000030517578,120.66000366210938,121.3499984741211,12208800
2025-08-19,121.85443115234375,122.05000305175781,124.23999786376953,121.30999755859375,122.94000244140625,11491200
2025-08-20,117.02217864990234,117.20999908447266,118.91000366210938,113.45999908447266,118.69999694824219,25795000
2025-08-21,115.60445404052734,115.79000091552734,117.7300033569336,115.61000061035156,117.0,13174900
2025-08-22,117.49142456054688,117.68000030517578,120.69999694824219,116.51000213623047,117.6500015258789,17038300
2025-08-25,116.23342895507812,116.41999816894531,118.08000183105469,116.0999984741211,117.68000030517578,8674800
2025-08-26,116.31331634521484,116.5,118.36000061035156,115.80999755859375,116.08999633789062,12584300
2025-08-27,117.56130981445312,117.75,118.7300033569336,116.44000244140625,116.8499984741211,15349300
2025-08-28,121.80449676513672,122.0,122.56999969482422,118.7300033569336,118.87999725341797,17295500
2025-08-29,118.81929016113281,119.01000213623047,122.7699966430664,118.05999755859375,122.5999984741211,16774000
2025-09-02,118.29014587402344,118.4800033569336,118.55999755859375,114.25,115.86000061035156,13771900
2025-09-03,118.5297622680664,118.72000122070312,119.44000244140625,117.30000305175781,119.36000061035156,14101300
2025-09-04,124.01095581054688,124.20999908447266,124.41000366210938,118.5199966430664,118.8499984741211,18589100
2025-09-05,131.1594696044922,131.3699951171875,131.41000366210938,125.66000366210938,127.7699966430664,28416000
2025-09-08,131.2493438720703,131.4600067138672,132.25999450683594,128.39999389648438,130.5500030517578,19492600
2025-09-09,135.02328491210938,135.24000549316406,138.0,131.55999755859375,131.75999450683594,20705000
2025-09-10,139.77565002441406,140.0,142.24000549316406,138.33999633789062,140.02000427246094,25791300
2025-09-11,150.3287353515625,150.57000732421875,156.25999450683594,147.61000061035156,147.72000122070312,52446400
2025-09-12,156.97804260253906,157.22999572753906,158.27999877929688,153.2100067138672,153.5500030517578,32288300
2025-09-15,157.51719665527344,157.77000427246094,160.33999633789062,156.5500030517578,156.9600067138672,20101400
2025-09-16,158.5655059814453,158.82000732421875,159.55999755859375,157.1699981689453,157.97999572753906,16911600
2025-09-17,159.733642578125,159.99000549316406,160.58999633789062,155.25999450683594,157.41000366210938,18843600
2025-09-18,168.61936950683594,168.88999938964844,170.4499969482422,162.60000610351562,162.99000549316406,28212800
